article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
f7c45a14d56ce8a22d93ab06,2026-09-09T18:19:04.063148+00:00,gn_mexico_es,Google News Mexico (Spanish),google_news_rss,MEX,es,regional_language,"Acelerar la implementación de tareas relacionadas con la ciencia, la tecnología, la innovación y la transformación digital. - Vietnam.vn","Acelerar la implementación de tareas relacionadas con la ciencia, la tecnología, la innovación y la transformación digital. &nbsp;&nbsp; Vietnam.vn",https://news.google.com/rss/articles/CBMitAFBVV95cUxOaG5mM0dsbXltSFEzNmV5U3J6VFBrQjdCRDBBbWJYUnZOb0hmNWx3dnduMzlLb29tbFRDa0RsZWNmalJiY2Q3LUJfYVZ4akJ2dl9fbTJodFJWWGx1RWNtU0J5S0ZvVENtMjdoWm5SYUdhUGpvbmF0V2VzU1N0dGxtYkV1Y0pMLWQ3ZEdtMmhjNDZlQmFCcHlXQmFJcjZnazlNQk1YTUFoSmlaZDBKQjVQSkxUUUs?oc=5,2026-09-09T13:14:13+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
fb403ee68712bd493895a816,2026-09-10T00:55:20.977552+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,微言｜非法辅助生殖曝光：监管不能靠“网络举报”兜底 - 上观新闻,微言｜非法辅助生殖曝光：监管不能靠“网络举报”兜底 &nbsp;&nbsp; 上观新闻,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1rd2ZuOG5hQ2Uwc1I1ejY2ZC1pOHhKcnB5Wm93U1VBcEU1Y2I5S25tR0Vya2hDU3VRWDl0VnVYZ1NZZnZoU3VxOVU0eTM5MEVkRnJlbWowSjcxUQ?oc=5,2026-09-09T13:14:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
887820bfca019d3d20276f20,2026-09-10T00:55:20.977552+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Adobe Acrobat soll KI-Plattform für Dokumente werden,"Adobe Acrobat erhält KI-Werkzeuge, die lange Dokumente verständlich machen sollen. Unternehmen können PDF-Sammlungen befragen und Daten aus Verträgen ziehen.",https://www.heise.de/news/Adobe-Acrobat-soll-KI-Plattform-fuer-Dokumente-werden-11447208.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-09T13:14:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6dc4ed665b4d48549eb3a83f,2026-09-09T18:19:04.063148+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"एमपी: सतना में साइबर ठगी के लिए सिम सप्लाई करने वाला नेटवर्क पकड़ा, पीओएस एजेंट समेत दो गिरफ्तार - Amar Ujala","एमपी: सतना में साइबर ठगी के लिए सिम सप्लाई करने वाला नेटवर्क पकड़ा, पीओएस एजेंट समेत दो गिरफ्तार &nbsp;&nbsp; Amar Ujala",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNd0pscjRhbnR5WjZwSVNSal9rd243dnZKOXZILXdKUWlGNEx0SlJ3UFV0Z2VhN3JleFZaRWRPM09MZHJHN1JkMUVBNnhMd29zeWZONXBMVEt6SFQzMV9GZWxFVXZqU1cyRlkwMDE1TkQxT1pnY2RHQ1J1aEFxSFhWYjR2VkJXYTR4THI0WHJ4cXZhcVVQay1Rb2VLTlpaVlBaeGFHSFFjN0MzWFZkUjNtOVI3RjV0YXluQ3loRnJrS1RNS0x0R0FndGdRaG95blZzcmZ6MUw5bTQ4aVhsR2JZ0gHkAUFVX3lxTE1NRVFSSzR4dW9HTVNRMDRFVndKZEFacWczSkhHWS1TQUtmVmJEVjBaaUZ0SGJEc21DRHFZQy1weG9aRUFRWE1qa3JJdUZVT3dHdVptYlhLaWt2SEo0SVREdHg1LWFBMHR2eUVBdEFhV0RyamxoRHhvSDItLXUxN3hyQnJVaVp4RGxSRDA1VlA0b3lObnN0Z0g1TFBaVkstSng0NjFTUmFHR1diSTNKeHlGaG4zUkNaNExBWkh6Z2F3YVZHek1kWFItWndXNlJJYkI1UGh1N3ljQ2Y4VktWZFROQV83Uw?oc=5,2026-09-09T13:12:32+00:00,ACC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""hi:नेटवर्क""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
d59133a48164c9b7676dd4a8,2026-09-10T00:55:20.977552+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,الشركات الأميركية تهرب من ديون الذكاء الاصطناعي إلى السندات الأوروبية - alarabiya.net,الشركات الأميركية تهرب من ديون الذكاء الاصطناعي إلى السندات الأوروبية &nbsp;&nbsp; alarabiya.net,https://news.google.com/rss/articles/CBMi2gRBVV95cUxOM3RzajhuczVlaDc5RHRLdzdpRmxhZXhsZzh0MDhUSl9UVHM5bUptRHZrSEdEci1Yd3JNMXpjNlBBcEZxbV93NjRNeThCc0hyMm10OVl4cnAzdngtRkxidGhLZkVHVWtVeGJudmFmclNuM3dEamZfTkg4OVZVTENhSXZxY3VVOGU5TnpRME5PaFRGQXdNNWxRNzlfakVxTWlaQzRfV1NiaDBOVTRwU1RCU2JZSU4tejlLUV83SlBMWUhvYWN2SHFnQ25DbzhEYVRqbkhzNEowOTF6Um1GZnU5RnFOU29xS3c4SXY4QTVmQVJoaGRHXzlWRXVyUkJFVWVMMnVpdjJIMERLMWthVVAxVDRRaVVSbEVpTGx2cF9qZ2x4QzhpcHJaYjhNc2QwTGtrd3J2cXBFZEI2VVB0ak83cXVFcmYya0psUUU2ODBXeENTREVXcUF0ZzF1SWg4Q0Y4dWNpdjZ4SmE5eXZhYlFVWmJ5ZmJmMHpMeFR4YWZZWjFCckF5NXUtaXlxTnZidWJFMVcyUTducElRZTdTLXNHX0FWYzF4RG1XTzYxcWIwTHBXZUVrY2lWelVrRmdYaFFGSU80eGxyRHNsNW54VWhwVDFjc1Y2am9YOVVVNU01MW1qNWZ3SzZqZm05cWJYTWw4THh5OGt4eVlzSHFHS2F6YWVHU0Y2UGZiQlhJOXMtZ0E4OWo1bDladGtTR25WdU1may12eWF1RDZrRDR0aEFiSmhrM2M2aWF0RVhfaXZDSG0wT0V5eWlOUG15V05Pcm1Nb0UxaFF6QUxLUdIB3wRBVV95cUxPRVRSSmZzOGpJNE82RmkyNFd6Q2xUY2VVR0JNT3ltU0gzcFdoMTlBRGFRZE84T2h1UXd0UVBsQzdFTmg4SWtwZlJJUHlISWJYRHQ5WmNlZmlQcFllbkxLU2VxQ2Z1QVRVbzloV245eGZKbXdDZU1PTEkya2tFRGVDYW90LS1YQkwwOTA0ZEhJbDF5Z1NtM0ZNa1p5emxlQURLMm1EbENYRjJwZnZiTkZBcFp5SThKRk9MbkFZUW01Q0h3RG9Ja3RXSl9zb1NkTDZibVhYZXN2S2pkUU9QWF81bTY1b2wtbGZlQjltMk1NVkpONnd5T2RRb0Z5ZmQ4Ym9iTWY0SUoxa09kSHFfcm9ybzItTlJpLW1BMDkzQXB0c2czXzBXRXRUZDF4eVVZNDFCcF9zR2NET0ZBMV9ITUY1el9DNWRlM04xb0o1aXp4Z251eFB5aG1CNjJEemdDeTBmcXZjYWVTRnFuWGNUVGhwNWFINWkza1Q1ZjZUalZWWC1hb05JazFTUFowbkVadWFuOVdnQmhBSzJVRkxLVk9tTkpGTHAzOFh5ZGREdXJ1SlIyMk1YVDl6LVdONHhaN09kdDBUX2g0MFBDRUFJTGlSaWp2WTJnZUp3cWEzdFZGWkdsRE5pRzZ3U2tPVTk2YVRuNFFRdHliOTluNFFJSWZMSVdVTy1Wc2JOVlhwcDNNSXAtNWxKQ183VDEzWTZwQ3dlSVYzcVhGbTZCYVNwb1hPdnBxN2NoMWFZMjZxYVRyR3l4YV9tMlJRTHpVSHhxZzg3My0wcmRmYnIxc0hDdWN3?oc=5,2026-09-09T13:12:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
988440b67b63b562ebb4e7c8,2026-09-09T18:19:04.063148+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,العاصمة تحتضن منتدى أخلاقيات الذكاء الاصطناعي.. الإثنين - عكاظ,العاصمة تحتضن منتدى أخلاقيات الذكاء الاصطناعي.. الإثنين &nbsp;&nbsp; عكاظ,https://news.google.com/rss/articles/CBMiUkFVX3lxTE93WGR6Um50QkNZSnNxcU56ZklsZEc5el85Y0RzOTBod0h6N0pRNFBGV1l2ems1SWV6X0YtMUZvTDZXNWFVWEFoOGxpS25MY25zU0HSAVRBVV95cUxOQ0tUS255UWxqSW9zOGRDTVE4TG5nWGkzSXg5SWFLeWZkNGdNWkhuOG1WV25JcFRqSmkwNHoxa0NUVVRmR0IwSDBHbzJDckZnWlVIeTk?oc=5,2026-09-09T13:09:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
3de5ea63c8dc893a541e3a41,2026-09-09T18:19:04.063148+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,"حملة عالمية لمقاطعة ""بالانتير"" لدورها الرقمي في دعم ""إسرائيل"" بحرب الإبادة - بوابة اللاجئين الفلسطينيين","حملة عالمية لمقاطعة ""بالانتير"" لدورها الرقمي في دعم ""إسرائيل"" بحرب الإبادة &nbsp;&nbsp; بوابة اللاجئين الفلسطينيين",https://news.google.com/rss/articles/CBMitwRBVV95cUxPVWtMRlBXcjVzczh5RG9LbmZPX0NZbXgyWjBVNkhUNEM0TnhJTm1KUzNzVTJPTFBreXdsTmk0Rm5TQlFLekdTYUVfQ3pYbXJpempZaFN3Rlo3WGhSLUwxRFBqNFpqVXIyaGlLckxXeVVzUngtNFFMZmpEa3RMRTQwZklmLS1fN2loTk9LUnpQbElTd1lvNnpZbWw5Z21xc2ZrZGUzcmcyN2tjQlFCT1huc3JaMkVKcnJDRUs3cXdHTjZ2d1B5NGIyM3ZWMDRkQm1wbXlGdjV1dDhQY0Nua3d2S0cyNnA2b3N4TVlXQzRQelBNT0dJbW5XQ0NyWnJYbDZseG1qRS1zVUN0UGNZX04yZnhlUVF0SHM1aVRyNDU0a3ZRUlRwUldTVERfemRWTEFodkhWY2tTVXJDNmUyaHJlSHVpV2l4Q28xWGJVXzZ5UnlSUjB5T2Zfa3ZCMXlGVWZraE5KOW9CQ1J0QThtbGwtQ25vWlpIT0tHNzRaX3hFXzdRT0J1MEMtX2JTUlpLRld3clEySjVHdzZBWDFsdmdRa2JoYl9LQ1VMSzc2WWE2aDd0Y1poLW9iSmpQVEZPWTFOa01WcC1zeS1IYUk0bDAtcXdkUVZNR0NkcWlsN19zNlBDemdORjludkZJd3FFdTBLV0JqSnN2eVk0bnh2V1JZVG5mcXhFekNZOUN6YVF1cldqX0pNV0V2dGFOcy1IMklkX1NDUFA5MXJNeTh0azBnanBiZlBCaEU?oc=5,2026-09-09T13:08:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
61813f10829c9a63ca5bfaa0,2026-09-09T18:19:04.063148+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"भदोही में मुर्शिदाबाद का साइबर ठग गिरफ्तार, 889 मोबाइल और 923 सिम बरामद - Jagran","भदोही में मुर्शिदाबाद का साइबर ठग गिरफ्तार, 889 मोबाइल और 923 सिम बरामद &nbsp;&nbsp; Jagran",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQd00xTWY2aEM2dGhqbEJwN2EtZEJBWDRSMGZzdEluTU9SenNaN3ByQkpmYTE5bXp3NXVDSGJYS3g4SmNaVkdkMGhfVWN4aTI4QzhicWVqWXc3V2ZGaEZLYTNNYzlUWG9NRHg3S3V1YXlvNDF4d3FIRXlQMjU1SlFLbk42cnEzOGJNTkhicWNuRHFMVE1KeHRRSkdPOUNtRmdhTl9qM1dFN0c1NWJSdjR5bU9CSDNQaERBN3g1dTE1NEVlYjR6UWNwa3E4T3RVTE5UOWtLd2NB?oc=5,2026-09-09T13:07:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
c9eb33448f4df40996a344ec,2026-09-09T18:19:04.063148+00:00,gn_japan_ja,Google News Japan (Japanese),google_news_rss,JPN,ja,regional_language,安田章大、ソロ音楽活動が始動 - 朝日新聞,安田章大、ソロ音楽活動が始動 &nbsp;&nbsp; 朝日新聞,https://news.google.com/rss/articles/CBMiXEFVX3lxTE8xLUt0YTFYUFVjdHVnQ2tFTktNaDEtOWVtSldBcEdJSXNIaDIycGx1XzN2Slh4LXk0MURrSDVuY0hjWW9ic3pBMXVxc1ZmREFiWE05TmVvUHRiLTFr?oc=5,2026-09-09T13:05:10+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
15bb27dfc8d06bef4d8ac203,2026-09-09T18:19:04.063148+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,"At least 14 killed in weapons depot blast in Syria’s Idlib, state TV says",Authorities have not clarified what caused the explosion near the city of Sarmada.,https://www.aljazeera.com/news/2026/9/9/at-least-14-killed-in-weapons-depot-blast-in-syrias-idlib-state-tv-says?traffic_source=rss,2026-09-09T13:02:38+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
8e13bed68bcfb7f9a3fb69c8,2026-09-10T00:55:20.977552+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Psychiater fordern absoluten Schutz von Therapiegesprächen,"Die DGPPN warnt vor Folgen der Nachrichtendienstreform für psychisch Kranke. Therapiegespräche müssten absolut geschützt werden, wie bei Anwälten.",https://www.heise.de/news/Psychiater-fordern-absoluten-Schutz-von-Therapiegespraechen-11447120.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-09T13:02:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
1ec54825757800017332d5e6,2026-09-09T18:19:04.063148+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,服贸会上来了“调度猿” 福佑卡车推出公路货运“AI数字员工” - 中国科技网,服贸会上来了“调度猿” 福佑卡车推出公路货运“AI数字员工” &nbsp;&nbsp; 中国科技网,https://news.google.com/rss/articles/CBMicEFVX3lxTE1BSnQ2SU9wWW9aVl94NDhfMXc5U1YxaGZUTEc2c25sc0RKRVdFcHl6d3lkSVdneExod3BGTUNMZXRMdEF5bkNNU2F1S19kd2JTWnhXQ29zYkdWR1ZZYWp4NXE1eXFmQXdWdHk5YjV1aW8?oc=5,2026-09-09T13:01:05+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
273a20f1c9d6787c8d7c1d2a,2026-09-09T18:19:04.063148+00:00,techcrunch,TechCrunch,publisher_rss,USA,en,global,Group of bipartisan lawmakers ask US government to ban several hack-for-hire firms,The three Indian companies are accused of using hackers to steal information used to sway litigation.,https://techcrunch.com/2026/09/09/group-of-bipartisan-lawmakers-ask-us-government-to-ban-several-hack-for-hire-firms/,2026-09-09T13:01:00+00:00,SKL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [""fr:formation""], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
0d3c0cb478fad65d30fc2827,2026-09-14T00:50:16.275567+00:00,globo_tech_br,Globo Tech,publisher_rss,BRA,pt,national,Uber libera vídeo ao vivo para pais em viagens de filhos adolescentes; veja como vai funcionar,"Transmissão de vídeo ao vivo em viagens da Uber para adolescentes Divulgação/Uber A Uber anunciou nesta quarta-feira (9) que seu aplicativo terá transmissão de vídeo ao vivo para pais e responsáveis por adolescentes acompanharem as viagens dos jovens na plataforma. Com a atualização, os adultos poderão acompanhar o que acontece no interior do veículo por meio da câmera do celular do motorista parceiro. 🗒️ Tem alguma sugestão de reportagem? Envie para o g1 O recurso será liberado gradualmente nos próximos dias em viagens feitas na modalidade ""Uber conta Teens"", voltada para transportar usuários de 12 a 17 anos com supervisão dos responsáveis. Segundo a Uber, a transmissão de vídeo ao vivo está sujeita às condições técnicas do celular do motorista e da habilitação do recurso. Agora no g1 No início da viagem, o aplicativo informará pais ou responsáveis sobre a opção de assistir o vídeo ao vivo da corrida. Apenas os adultos terão acesso à gravação das corridas. No fim da corrida, a Uber encerra a gravação e armazena o arquivo de forma criptografada, mantendo o material para eventuais registros de incidentes durante a viagem. A Uber informou que as viagens com adolescentes são feitas pelos motoristas mais experientes e têm os demais recursos de segurança disponíveis nas corridas para adultos, como o compartilhamento de rota e o monitoramento contra mudanças indevidas no trajeto. Responsáveis por adolescentes mulheres também podem solicitar corridas com motoristas mulheres, assim como acontece nas viagens feitas por passageiras adultas. A modalidade de viagens da Uber para adolescentes pode ser configurada após criar um perfil familiar no aplicativo. Para isso, basta clicar em ""Conta"", selecionar ""Família"" e seguir os passos indicados pela plataforma.",https://g1.globo.com/tecnologia/noticia/2026/09/09/uber-video-ao-vivo-pais-adolescentes.ghtml,2026-09-09T13:00:01+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
92add09cc6a8ac109f26c74e,2026-09-10T00:55:20.977552+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,"KI-Update kompakt: Schöne Neue KI-Welt, WeWorm, KI-Agenten, Tiersprache",Das „KI-Update“ liefert dreimal pro Woche eine Zusammenfassung der wichtigsten KI-Entwicklungen.,https://www.heise.de/news/KI-Update-kompakt-Schoene-Neue-KI-Welt-WeWorm-KI-Agenten-Tiersprache-11446942.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-09T13:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
2fd4ded9d9a2b212f8be7dea,2026-09-09T18:19:04.063148+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Paris : La souveraineté des données au cœur des logiciels projet - Presse Agence,Paris : La souveraineté des données au cœur des logiciels projet &nbsp;&nbsp; Presse Agence,https://news.google.com/rss/articles/CBMivAFBVV95cUxNU01BWXJRQkxsazU0dm40THduMWR3R0V2VUNVb2FpUnhpQWN3Y0FVWk9rWnhxcXEzV1FQREM1LVRRTG50UnZmZzRaSnVMQWdrRFo0MWhrVDQ3XzB3WkZMWmpJaEotQ21RQmQ0N2l5RlQ1WXJjTUV0OTVWdkFtcmJxaWR2blNJdFZwM3VZRlpYSlhOcFFCdGd4dDRsbVlRc3V2NUliMEhQeDhqOUJaVndfWk5jazZ6TFdjeTdsWQ?oc=5,2026-09-09T13:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ec76ce20a0374bb24a0d4f68,2026-09-09T18:19:04.063148+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"과기부, 프랑스와 AI·양자기술 협력 강화 - AI타임스","과기부, 프랑스와 AI·양자기술 협력 강화 &nbsp;&nbsp; AI타임스",https://news.google.com/rss/articles/CBMiakFVX3lxTE5LUUZtUHl0MTFJRW9vcU1qdFpXZEpjYXlfdGNnZVRtR3ppZUl3QTlPNFJ4cmRWOXR4cUczd1NnX3Y2T09Qdk1GVUVySF9rVEtMUTlxOERlMU1iYTV3QU9waXZPOUVlQkdYcGc?oc=5,2026-09-09T13:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
f27ca3bcdcb7bba96a93505e,2026-09-09T18:19:04.063148+00:00,techcrunch,TechCrunch,publisher_rss,USA,en,global,Instacart launches an AI grocery shopping assistant called Clementine,Instacart is the latest app to bake a conversational AI assistant into its platform.,https://techcrunch.com/2026/09/09/instacart-launches-an-ai-grocery-shopping-assistant-called-clementine/,2026-09-09T13:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e9cb804ca1881965c18cdd7a,2026-09-09T18:19:04.063148+00:00,techcrunch,TechCrunch,publisher_rss,USA,en,global,Autonomy pivots to gas vehicles to keep the dream of car subscriptions alive,"Scott Painter, founder of TrueCar, is still trying to build a business around vehicle subscriptions, where you can cancel at any time.",https://techcrunch.com/2026/09/09/autonomy-pivots-to-gas-vehicles-to-keep-the-dream-of-car-subscriptions-alive/,2026-09-09T13:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6dfd534a3672a15074ff650b,2026-09-09T18:19:04.063148+00:00,techcrunch,TechCrunch,publisher_rss,USA,en,global,Sequoia doubles down on Cymphony as AI agents create new enterprise security risks,Cymphony was valued at more than $100 million in a $25 million Series A co-led by Sequoia and SMBC Fin Atlas Beyond Fund.,https://techcrunch.com/2026/09/09/sequoia-doubles-down-on-cymphony-as-ai-agents-create-new-enterprise-security-risks/,2026-09-09T13:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
19aa43a44e42c8550186626b,2026-09-10T12:05:30.959388+00:00,wired,Wired,publisher_rss,USA,en,global,A Stealth Startup Thinks It Just Hacked the Memory Shortage,Kepler Computing claims a new approach to chip design—and a proprietary material—can help end the supply bottlenecks that have sent memory prices surging.,https://www.wired.com/story/a-new-dollar400-million-startup-wants-to-fix-the-ai-memory-bottleneck/,2026-09-09T13:00:00+00:00,ECO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [""en:startup""], ""OUT"": []}",[]
551e03b5781d05c04eeb965e,2026-09-09T18:19:04.063148+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,华盛顿指责中国AI系统性窃取对手的技术 - DW.com,华盛顿指责中国AI系统性窃取对手的技术 &nbsp;&nbsp; DW.com,https://news.google.com/rss/articles/CBMilwJBVV95cUxOcnFuXzcyempLOFZJaGFLZ0NDSTJ2Zmhsd2FtR2xaX2Z0VmxEZkhrYk9GVnBJWlY0MDY2Qy1MdXNQVW5LN1FaZG9LLUlITFRJV182NzRKeWZVVENZblZPYk83WV9qODh3ZmExc0JxV0d6TkpIMk9pSWZ5dnNXcGItenl1cXI4ZE9EOVBNaEhVdFEweUhjbXpsM2lpOHg3Rk1feWdTNVA3RWh0ODRjbmRObGNQUi1jd0ZCaGQxdkI3ZHlaQ09ESXRRTjNTdE16TFczS3AyaFI5akplMmRvSWI5RXlhU3VZN2dkOEpqeTg4VEQ1b2pqTTBPX2RPY29yZWV4bHR3cEJteGdXOGFIeDhscl9pamFFazDSAZcCQVVfeXFMTWs0emR0cmdfLWNBczlyc0cyZ1FmZ0dheWtGbUtqaklkcXlQTzBLeENGM1FjQUc5ZGdMaGI2T3NHbnVwZUVQOUlyNW9wZmtuN1N5MGE0ZkRFeVBJYWdHUUtxZmtpU2dITHBmejRWZHpuWU9KLXNVQl9QV3A4SHFaXzNiclZqMkpCUHE1LVhfTHAtOXV6UWxwazUwaTY4eTQwUUlRa0pDbWN6VWdtdlhZNGZwWXpLcURaRjFkMldRRVlKMGU2azVGYjJGdjkzTTZZQWVnVUF6dXNpckJST0ZybENkWXpLcmFEbExIemlHRmcyWm1BeS00aFpaWTd2LW1RdDdfSzI5OW04enZtRUR3MXl5TG1Cd3V3?oc=5,2026-09-09T12:59:12+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
d1b1bb3335aef8ff334f1842,2026-09-10T00:55:20.977552+00:00,gn_china_zh,Google News China (Chinese),google_news_rss,CHN,zh,regional_language,华盛顿指责中国AI系统性窃取对手的技术 - dw.com,华盛顿指责中国AI系统性窃取对手的技术 &nbsp;&nbsp; dw.com,https://news.google.com/rss/articles/CBMilwJBVV95cUxOcnFuXzcyempLOFZJaGFLZ0NDSTJ2Zmhsd2FtR2xaX2Z0VmxEZkhrYk9GVnBJWlY0MDY2Qy1MdXNQVW5LN1FaZG9LLUlITFRJV182NzRKeWZVVENZblZPYk83WV9qODh3ZmExc0JxV0d6TkpIMk9pSWZ5dnNXcGItenl1cXI4ZE9EOVBNaEhVdFEweUhjbXpsM2lpOHg3Rk1feWdTNVA3RWh0ODRjbmRObGNQUi1jd0ZCaGQxdkI3ZHlaQ09ESXRRTjNTdE16TFczS3AyaFI5akplMmRvSWI5RXlhU3VZN2dkOEpqeTg4VEQ1b2pqTTBPX2RPY29yZWV4bHR3cEJteGdXOGFIeDhscl9pamFFazDSAZcCQVVfeXFMTWs0emR0cmdfLWNBczlyc0cyZ1FmZ0dheWtGbUtqaklkcXlQTzBLeENGM1FjQUc5ZGdMaGI2T3NHbnVwZUVQOUlyNW9wZmtuN1N5MGE0ZkRFeVBJYWdHUUtxZmtpU2dITHBmejRWZHpuWU9KLXNVQl9QV3A4SHFaXzNiclZqMkpCUHE1LVhfTHAtOXV6UWxwazUwaTY4eTQwUUlRa0pDbWN6VWdtdlhZNGZwWXpLcURaRjFkMldRRVlKMGU2azVGYjJGdjkzTTZZQWVnVUF6dXNpckJST0ZybENkWXpLcmFEbExIemlHRmcyWm1BeS00aFpaWTd2LW1RdDdfSzI5OW04enZtRUR3MXl5TG1Cd3V3?oc=5,2026-09-09T12:59:12+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
