article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
9c703ad87525316f51ce5834,2026-09-08T18:20:05.161656+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,"Hungary expels 10 Russian diplomats, Moscow promises harsh response",Russia promises &#039;harsh and painful&#039; response following Hungary&#039;s expulsion of its diplomats.,https://www.aljazeera.com/news/2026/9/8/hungary-expels-russian-diplomats-over-unacceptable-activities?traffic_source=rss,2026-09-08T15:40:14+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
aa01f2cdd69c2f1616ddc55a,2026-09-09T01:06:46.859813+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,"خبير تقني: حضور لوكلاء الذكاء الاصطناعي بعيدا عن ""اسأل واحصل على إجابة"" - الاقتصادية","خبير تقني: حضور لوكلاء الذكاء الاصطناعي بعيدا عن ""اسأل واحصل على إجابة"" &nbsp;&nbsp; الاقتصادية",https://news.google.com/rss/articles/CBMi0gRBVV95cUxQTGZNYktOajRQTmphWGxzM1ljNnNYTzEzbU1Ic0VEME1Kdm9LUVdBam91QVBDZnBlaENFallCTVdxMlExYjR4UlF3MnhrSEF2Qkc4Sk5tcjVKY1FIeGJCbU5xT3JBUC1qWXdNcThxMGNzUU8tb081VE5iQS1HY2N4WWotdnhDZjJucHkwUzVPaHBMX3lHUDI1VHVRbUtrMUNsV0tFbHFhTnowYzVTemhreVREaE81RkJxb2VORWpUdENoNWlHZUlfWWp3bnpOcGFBMjlFVGM1Y3BWblA2YkRvZmFwRS1KSGUzU2E3X0xmb0NxdTZqWHdYQXh3R3hqWDRCem5ZNUpfYjZvM19qU3FMcjlLdGR1VTV2RlpkTFhzVFJ0azNHNUJUTVltcVJ3RFRZd3NTVU9mOF9FSXJFR3JFQ0pMb3Q5SmNSNkZvaG5jQzdVTXJfbEZBQVhDSmN3SUw2T3Zpa1hpUVZMWmU5YzV0UkEyckVtd1BQN1kzSVlUdjk1ZEVlbWNyQ3ZkUWxEVG9JeWc3WDVhWE1rODRiSFdiek1FVDdERlpvQ0JaZ1hUVFRqTm9NcTBGSE42QllCWUMwd1Z5MUNkaUhQMzF1NWttVlhiUzdJZ3RVRkp5U3dWNERTZGtjblctdGxTanVWR2ZHT29Pc0VHamFDdDhRTUpDZ0Zhak5PSU9BNDRlTHIwX05YTnZuZ0k4UnNIYTFkd0lEV3FzbjUzeUUwRjlrS2NhLTdIenBqSHYyMFBqS0habVo3UGMwOVRmYnJYTE5NN0R4LVE?oc=5,2026-09-08T15:38:57+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
1c000d76ef2766623d1f1ee4,2026-09-09T01:06:46.859813+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Arrêtons de fantasmer les transferts de technologie de la Chine vers l'Europe - Les Echos,Arrêtons de fantasmer les transferts de technologie de la Chine vers l'Europe &nbsp;&nbsp; Les Echos,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNeDV5b3JaMExLcXAtejRQd1BXdTNLRGZTcm5ydTFFNzNOOWtyaVdnYnYyQ2Nobko0bUlNQWZWeENnZWd6MG55S1BNZ3VtZzRZN1Q0MXBvSmdyXzdhbzAxN1ZiYjZ1SU10UjRrclhjVWdtUkU1d1BIeWlQaGNLOHNaV0lyVEZGU3B2WU80bnpOeS1kdE1ORHFuWmhVNVhqTGs5dTZnMVdtTnRITGpKbDdNNElkYzBlSEhvU0ZJdktIZjctbXlOS0dkTXJoaHYxX1FqQ3k0?oc=5,2026-09-08T15:35:09+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
b96cd949111102d2a9170d55,2026-09-09T01:06:46.859813+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,علوم وتقنيات / المدير العام لليونسكو يثمّن الشراكة مع المملكة ويرحّب بجهودها في تعزيز الذكاء الاصطناعي الأخلاقي - وكالة الأنباء السعودية,علوم وتقنيات / المدير العام لليونسكو يثمّن الشراكة مع المملكة ويرحّب بجهودها في تعزيز الذكاء الاصطناعي الأخلاقي &nbsp;&nbsp; وكالة الأنباء السعودية,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBKbzIwbjA5Z3IwTUtzUjdxblBqMWVnamdvblF2VDl1T1VtT18wTkh5LV9kRzd4OUhsRl9WZ0dwcTBuelNKNnc?oc=5,2026-09-08T15:32:44+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
695ca3fa7defca3e7b042727,2026-09-09T01:06:46.859813+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Le portable et les applis utiles au menu du prochain Café numérique pour les parents à Bayeux - Ouest-France,Le portable et les applis utiles au menu du prochain Café numérique pour les parents à Bayeux &nbsp;&nbsp; Ouest-France,https://news.google.com/rss/articles/CBMiigJBVV95cUxPdnpuM3IxNWk3MHVCbURGd0JjMmp1MmxiUmp4anZFeWYwM3hBaUx5N0JVelRCanMwd3NYN05MbzVXZVdrcEpIRGw0eVk0LXN6b0hFUGFlZjVScDg1Qmg4SFB4OC1GWVNteG1hbWs0VnNqQXFLc3ZBTk0xaXMtYjlIZ0VpaTFaaF9JUVdHTDlCYVh4YTlVRGtpSVN3SHRLc3BOTmFvZUN6SzNqSTlfN1Z4SHZ5R05GM2I5eDR3bkJmbXpDOUVoOTNMLXcxT3dDQlExYjJiOWhMN3ZlMTZSWm5wTmpFTGF1VTIyWlVyNWc4YzROTktQQ0xOLW9sdE5PWl9tamx0V0ZGbTR0QQ?oc=5,2026-09-08T15:30:13+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
76541b81029d9447f7ae0770,2026-09-09T01:06:46.859813+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,heise+ | Odysseus AI im Test: KI-Arbeitsplatz mit lokalen Modellen von PewDiePie,"Odysseus AI verspricht Mail, Kalender und Agenten mit lokalen Sprachmodellen. Wir haben getestet, ob das auch auf Alltagsrechnern funktioniert.",https://www.heise.de/tests/Odysseus-AI-im-Test-KI-Arbeitsplatz-mit-lokalen-Modellen-von-PewDiePie-11413942.html?wt_mc=rss.red.ho.ho.atom.beitrag_plus.beitrag_plus,2026-09-08T15:30:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e387a75ca25007b295505f06,2026-09-10T12:05:30.959388+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,"الإمارات تستعرض ريادتها في التقاضي الرقمي خلال مؤتمر قضاة ""بريكس"" بالهند - الإمارات اليوم","الإمارات تستعرض ريادتها في التقاضي الرقمي خلال مؤتمر قضاة ""بريكس"" بالهند &nbsp;&nbsp; الإمارات اليوم",https://news.google.com/rss/articles/CBMieEFVX3lxTE55ZFhTY2REeENkNk8wSWJSU0RBTEpqckIxenJrQWl4RjVmRjhaaXF6MGwyM1Fxd0laaVpSRlFkdE52cl8xMmdUajNrRmNlbllRakxIRkdKUkxCblMzWmYyWS0xTS1uN1d3TWZvUnQ1aEFwRWJsbDVWdtIBkwFBVV95cUxPOFVhNkdxLVlMVDlYSERuOUxqZDZXaXdwV3NJQW5PQWhhTWc5YzRtN0IwWnJLSXpmdGRXU2NYMU83TUZiVGVyWWFCSllRZU91cHRrcTdGbzN5Um9ISzBjbFJCTWR3TzNjenhVMnp0eHRKZlI2bk5wSEhfQmxZeWlfZXJfYW8zbE1GSWU5RmJLN0VyVkU?oc=5,2026-09-08T15:28:54+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
68258f8cb72d961873fb53d4,2026-09-08T18:20:05.161656+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"भारत डिजिटल इंफ्रास्ट्रक्चर और इंटरनेट सुरक्षा के क्षेत्र में तेजी से उभरती शक्ति, साइबर सुरक्षा और वैश्विक कनेक्टिविटी पर बढ़ा फोकस: विशेषज्ञ - hindi.ianslive.in","भारत डिजिटल इंफ्रास्ट्रक्चर और इंटरनेट सुरक्षा के क्षेत्र में तेजी से उभरती शक्ति, साइबर सुरक्षा और वैश्विक कनेक्टिविटी पर बढ़ा फोकस: विशेषज्ञ &nbsp;&nbsp; hindi.ianslive.in",https://news.google.com/rss/articles/CBMilwJBVV95cUxPc0g1MWJFWGpHa21GUVBIZDVzYllXYkxEVUtvSGFPaENfSHdsX0dIYzhNN2w3YnlCLVdlNFZobXBWNHJFVGNRaXAzTTdESTlES3lrMUF5anNxVk15VG55LVN1VS1ZcGVHR2dNVXpON0gzR042VThUVVBZY2pURjkzWTMzalV6RXdhWHkyN3FJdC1telAxYUJXbDRuU1B2TVJfdy1VM0ZibVNZMEY5Uk5xYVBiMWJqVDNUS1BUTlAxc3ZJbmFrSVdSWFN5RHB6eEdyQ0hiejVuVEZ3WEpXR0g4Smw0d2dnME5ET0tYeWFzMmpCaUJzaUlud3Q1bUpFYTN1YllYLTdMUTd0SGNmZ3dsSXhxdFQwVEU?oc=5,2026-09-08T15:27:00+00:00,ACC,0.6667,2.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [""hi:इंटरनेट"", ""hi:कनेक्टिविटी""], ""SKL"": [], ""SRV"": [], ""AGR"": [""hi:साइबर सुरक्षा""], ""ECO"": [], ""OUT"": []}","[""AGR""]"
d5fa998d48ec6314bad78eb5,2026-09-09T01:06:46.859813+00:00,gn_uk_en,Google News UK (English),google_news_rss,GBR,en,regional_language,Minister urges girls to lead Ghana’s digital future at Girls-In-ICT Open Day - Tech Review Africa,Minister urges girls to lead Ghana’s digital future at Girls-In-ICT Open Day &nbsp;&nbsp; Tech Review Africa,https://news.google.com/rss/articles/CBMitAFBVV95cUxORDlYVjJ1bjRwUUdVTENxVVNvWGhSU2M4UjE2dE9naXJjVzM5aEJnSGdhelozU2VWanQ5a05xTlBjNlpxN1pvLTdaV1dRQ2JBN1hzOWpVVG9iWUo4Z1RpdHB1alhha1lGb3BqM2J6a0RqSkYyc1BRV04tSlNsQXE5WDhRZ2dGWEF2TE9rMnVGTERFRFdCX1pES2ZaemJiRk4tUFdIa1JVOFZBdzk4TDVZRkl2a0o?oc=5,2026-09-08T15:26:48+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
7f30011c083151c84bd1a49b,2026-09-09T12:11:00.248050+00:00,techcrunch,TechCrunch,publisher_rss,USA,en,global,Google’s revived nuclear power plant gets $1.9B loan from US government,Google said it would bring an Iowa nuclear power plant back from the dead. Now the plant's owner is getting a $1.9 billion loan from the U.S. Energy Department.,https://techcrunch.com/2026/09/08/googles-revived-nuclear-power-plant-gets-1-9b-loan-from-us-government/,2026-09-08T15:25:35+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
b7d88f9b62d509385c9083ce,2026-09-08T18:20:05.161656+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,"What is BAPS, the Hindu group whose demands led to Eiffel Tower closure?",The Eiffel Tower closed after workers protested the sidelining of women during the BAPS visit.,https://www.aljazeera.com/news/2026/9/8/what-is-baps-the-hindu-group-whose-demands-led-to-eiffel-tower-closure?traffic_source=rss,2026-09-08T15:21:05+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
dfb5b121b264ca77ea538c02,2026-09-08T18:20:05.161656+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,The shift in British policy on Israel is palpable,But progress could be threatened if there is a new more diplomatic government in Israel.,https://www.aljazeera.com/opinions/2026/9/8/the-shift-in-british-policy-on-israel-is-palpable?traffic_source=rss,2026-09-08T15:20:47+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
14d9c0d7e113facb5d098180,2026-09-09T01:06:46.859813+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,L’inclusion numérique dans la tourmente des restrictions budgétaires : 3000 postes de conseillers menacés - La Gazette des Communes,L’inclusion numérique dans la tourmente des restrictions budgétaires : 3000 postes de conseillers menacés &nbsp;&nbsp; La Gazette des Communes,https://news.google.com/rss/articles/CBMijgJBVV95cUxNWVN2azVuMEptNEhwOW5tMTlHMXVvWmR0VFY3X0ZxWDd3XzM4bDVaNkJ3M3JrODdLSmt6Q2lHQzIwQ1JNaHNyVHJ0NV9CRFNSVmExWlRoNnZPbERKX19zanE3aldMTXU0TThzeEIyZ1dwRmhLV3pEZW9YaGtHYlJ6V185R2pvQU9nbTdWTUwzb05IZjlXOTR6MW9JZW13eXZ1YnR3Qm5PbDM0OGVuS1lyYmhpek12cFZXUXBNY2poVDZ0dHBCX3pBaE9ZbUxKSzdSMkZDUDU5dHdIOHVWUW9LZlltRW9yNktjT3MxVVppNmdzQ2ZQekZMYXdfYzlYMl9CdWFqdkNfdnJhOWdQYWc?oc=5,2026-09-08T15:20:17+00:00,AGR,1.0,0.0,0.0,0.0,2.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""en:inclusion"", ""fr:inclusion numérique""], ""ECO"": [], ""OUT"": []}",[]
94028110e1e29956afa8aac7,2026-09-09T01:06:46.859813+00:00,gn_brazil_pt,Google News Brazil (Portuguese),google_news_rss,BRA,pt,regional_language,Lançamento da Equipe de Tecnologia Digital Comunitária e do Ponto de Apoio à Transformação Digital na Comuna de Gia Tran. - Vietnam.vn,Lançamento da Equipe de Tecnologia Digital Comunitária e do Ponto de Apoio à Transformação Digital na Comuna de Gia Tran. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMioAFBVV95cUxONmVYdHBYWnhVNVVhQmxVQUVBNnNzd04xN3FrYzJ0Vk9hRWI1SXRjdUstQWpKU2FFZzBuS2JLYllnellibmRJN1dfNUQ3aXVMamlHdzRNdnRoc0Jnam5NRnpvNmpMZUs5dGRRM0I1c3YxVE5HQlRoYVAzbWtKRWZycXpxSmRXS0MzVWhpVGhPOE5YQUltbGczZWFlT0Rvbk1j?oc=5,2026-09-08T15:20:05+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
14357fb69c17078c9ffea929,2026-09-09T01:06:46.859813+00:00,gn_australia_en,Google News Australia (English),google_news_rss,AUS,en,regional_language,Trinity Health plans to lay off 500 information technology-related roles - CBS News,Trinity Health plans to lay off 500 information technology-related roles &nbsp;&nbsp; CBS News,https://news.google.com/rss/articles/CBMinwFBVV95cUxOMm93TkV3dDBybDA1SU1OZXNzYzM0YkNIU1ppQ3ZZSHRIREY0dmFNdVFoQ1dyN0w3OHl2T2xJYzk3TFliZzRmajVldTBmSXJpWkg0M0VzNGNjY3llc0hTeW5mREtQN2hBQ0RCNnB0d3FfaEU4dG1VajZGaHN6WnlyNm5ZZEdUVUkxekVrT3JwQTRHb1VnT1pUZ1R0OER4WHc?oc=5,2026-09-08T15:19:01+00:00,SKL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [""fr:formation""], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6ea607489f4f3b4a32e359c7,2026-09-09T01:06:46.859813+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Nach massivem Hackerangriff: Wegner will Cybersicherheit der Berliner Verwaltung ausbauen - n-tv.de,Nach massivem Hackerangriff: Wegner will Cybersicherheit der Berliner Verwaltung ausbauen &nbsp;&nbsp; n-tv.de,https://news.google.com/rss/articles/CBMipwFBVV95cUxNR3lxVXVoVEduZTlUZDIzLU0xckFSeWx4QldUcFg4aFR4UC15X2V4S3lySjg1M0lrZmxvQWZfVEF1dnRLcXZtREdUWDJTa1NiV2JnSjRMMXUzdmNtMXVhV1FyTTBxUU5wc3FHV1dLLXplNHQ0VFNLcEdfNm5QQUVEYm9FeHZfcDFDSUFZQnpQRkxCaVJsUFp0WG9OQnNKSmFKZENVcmh2VQ?oc=5,2026-09-08T15:18:08+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""de:cybersicherheit""], ""ECO"": [], ""OUT"": []}",[]
59b15fe3d0ce72c32dd1e372,2026-09-12T00:57:48.141651+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,"الإمارات تستعرض ريادتها في التقاضي الرقمي خلال مؤتمر قضاة ""بريكس"" بالهند - وكالة وام","الإمارات تستعرض ريادتها في التقاضي الرقمي خلال مؤتمر قضاة ""بريكس"" بالهند &nbsp;&nbsp; وكالة وام",https://news.google.com/rss/articles/CBMisANBVV95cUxNdUFwUzhyYVdoM2FJc1NTekRXUEdqU2FUMjducTY5UHdCMy1kSFRDak9XY2hmZGhtR1BoUU9uTDFIbTFVNVNyQ25SdlljYVpjNU5tdkkwQjU2RzRpNy1VVHV2WWhPTk0tR2h5SFN5ZHFUUWlMdThZaHUtSUtEVS04WkxtUno4RFpPblJxNnZfRjNBbVU2YWZUV3NPWGNJcEYtLXhBQnZTRkQyOXFtdEl4Z0FvX0U0MlJiWXNCUGFPOVdrc0JoM3lTWFdGSGY5MnFrbFN3UF9ybjBJazY0THlpazJ5UkFJeTNqSEdNUXQ0Q09wQnd1R19EQWJpb2J3dmg5Y3B5czZQcEtqeXF2LVZEcFQ4VE1EMnRuZW9yb1ppcWFfcnJQMldQVGktR3RNbjhSOTdfbml3V3BScE9hM1dGMFFPOFN0aEdFa19fb0pEaEpVX1pxVU1IQ2VDdjdUa21vSG9SMWprdFg5Q3RJY19JTUJRal9GRFFUbTZ6ZVdWOHhvaVA0ay1yTVhQZVpoRXUxenZFN05hTTY5Vmcza202MVdYT3BLamhrRmQ5WlQwSi0?oc=5,2026-09-08T15:16:31+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
109f602af12fe5a5505a93c0,2026-09-08T18:20:05.161656+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Jerusalem Daily: UK announces sanctions on Israeli settlement goods,The UK’s foreign secretary has announced a ban on trade with goods from Israeli settlements in the occupied West Bank.,https://www.aljazeera.com/video/newsfeed/2026/9/8/jerusalem-daily-uk-announces-sanctions-on-israeli-settlement-goods?traffic_source=rss,2026-09-08T15:12:42+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e07087c510051ed881bbc478,2026-09-09T01:06:46.859813+00:00,channel_news_asia_tech,CNA Technology,publisher_rss,SGP,en,regional,"Verizon signs optical fiber deal with Corning to expand broadband, support AI growth",,https://www.channelnewsasia.com/business/verizon-signs-optical-fiber-deal-corning-expand-broadband-support-ai-growth-6370531,2026-09-08T15:12:14+00:00,ACC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""en:broadband"", ""en:fiber"", ""id:broadband""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
c1d5b5e2d9d466c1bf998204,2026-09-08T18:20:05.161656+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"AI부터 핵연료까지… 韓·佛, ‘기술·안보 동맹’으로 - 조선일보","AI부터 핵연료까지… 韓·佛, ‘기술·안보 동맹’으로 &nbsp;&nbsp; 조선일보",https://news.google.com/rss/articles/CBMikAFBVV95cUxOUzFleHZWdW42LUFvM0ZCTlcyVjBCT05DT1ZYVG1veU4xS0o3RlpyWUxrS1FtTjY3RmxzMlBCd09JQzRQT3BYUTI2cFR5NjRYRFBHMzJUQlJTc3V0YzVaa0h4WW1uNTVOSTVNNDBiQlVNYlhtLTlyMXRRNnhybnRNRThCTndkS0JyWXRwelMxZm8?oc=5,2026-09-08T15:11:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
bdee5f9ed2572d4c916f7ffe,2026-09-11T12:03:40.826824+00:00,gn_nigeria_en,Google News Nigeria (English),google_news_rss,NGA,en,regional_language,WVU names new chief information officer - wvutoday.wvu.edu,WVU names new chief information officer &nbsp;&nbsp; wvutoday.wvu.edu,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbm81dndVaVpCTmFQaEotcXpyNi1CRVZsUng3TTRNa3ZLZV81QkdVdmx0dTg4ckFkZlVkNEQyRG02dEdsbUpDY1k2Ymg1bGhaVjFhVjRPeVV2bVVUVUtJVEsxUl9BdFE5cnM3YkFVQVQ4QWFpVnRnRHVKMFhXcERXY0g4dE1NNHNwYm9R?oc=5,2026-09-08T15:10:00+00:00,SKL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [""fr:formation""], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
58053ca6e3ef1f247348e2ac,2026-09-11T18:11:09.486900+00:00,gn_nigeria_en,Google News Nigeria (English),google_news_rss,NGA,en,regional_language,WVU names new chief information officer - WVU Today,WVU names new chief information officer &nbsp;&nbsp; WVU Today,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbm81dndVaVpCTmFQaEotcXpyNi1CRVZsUng3TTRNa3ZLZV81QkdVdmx0dTg4ckFkZlVkNEQyRG02dEdsbUpDY1k2Ymg1bGhaVjFhVjRPeVV2bVVUVUtJVEsxUl9BdFE5cnM3YkFVQVQ4QWFpVnRnRHVKMFhXcERXY0g4dE1NNHNwYm9R?oc=5,2026-09-08T15:10:00+00:00,SKL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [""fr:formation""], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e3a4bac9aed06f6ce587f55c,2026-09-08T18:20:05.161656+00:00,the_verge,The Verge,publisher_rss,USA,en,global,Pusheen’s first game is coming to Apple Arcade,"Pusheen is getting her first game, and it will appear exclusively on Apple Arcade. Launching October 1st, Pusheen's Place lets you collect and care for more than 100 Pusheens as you play minigames and decorate rooms for Pusheenicorn, Pancake Pusheen, and other variations of the cartoon cat. In the mix of minigames, you'll ""sort color [&#8230;]",https://www.theverge.com/games/991398/pusheen-apple-arcade-game,2026-09-08T15:07:13+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
c129ba62cfb7223340b1c7e5,2026-09-11T12:03:40.826824+00:00,le_monde_numerique,Le Monde Numérique,publisher_rss,FRA,fr,national,L’Australie veut permettre aux utilisateurs de désactiver les algorithmes sur les réseaux sociaux,"Après avoir interdit les réseaux sociaux aux moins de 16 ans, le gouvernement australien compte présenter un nouveau texte imposant un « devoir de protection » aux plateformes.",https://www.lemonde.fr/pixels/article/2026/09/08/l-australie-veut-permettre-aux-utilisateurs-de-desactiver-les-algorithmes-sur-les-reseaux-sociaux_6768406_4408996.html,2026-09-08T15:06:09+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
f76ce455195bfb1d5c651d35,2026-09-09T12:11:00.248050+00:00,techcrunch,TechCrunch,publisher_rss,USA,en,global,Chrome is now shipping updates every 2 weeks as AI changes the security landscape,Google is speeding up Chrome’s release schedule to ship security patches and new features faster.,https://techcrunch.com/2026/09/08/chrome-is-now-shipping-updates-every-2-weeks-as-ai-changes-the-security-landscape/,2026-09-08T15:04:09+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
30d4656405a4a2430217380d,2026-09-08T18:20:05.161656+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,तकनीक से कृषि को मिलेगा नया आयाम : शिल्पी - Hindustan,तकनीक से कृषि को मिलेगा नया आयाम : शिल्पी &nbsp;&nbsp; Hindustan,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOZ05Jd2VVRnRoOGVpXzBwWGZOa2ExTG5iV01nMTFwZm5pT01mVTlsQmNNZ2RCNTIyeHBOSWYwZWI3QWhUMi1WSzhjbld6WEtqUEp4X1hfTUhHYTRGcHVpU2VZUzJQTy1HbVRVSGM3QmxuRzJPM21VVHV1MUgxZXZfMEJHWWZNenFtLUNlTXlOUzBqbDNDZFRvNHBlR0I3R2ExNDl2bXdTVHQwN19DeUtYOEs5YnJGeUwtckwwYzg5SW8xcVU0OS1vTHJ6SWxGaVhrNUpUUWd5M3rSAd4BQVVfeXFMUGZnU2hiVDZyUzlDMWRqSzRrM3BoemlnZ2FMRDhtSXV3dTRsOVZMU2lLaDQzTC1hR2N5aTN4VXhybnhjQlRjM0VXckJzNnAzSVlid0xqNmdHVGZIdGxVWFV4dzN6OGVVdU9vcmVrSzNfQm9xUkdnbldHMjNWQUtVTFptX2FSQkFXajIxY2g0Z3Bva3ZqV21OOE96MHNxeW9SemtUMnN0ZUlrZDF0NS10N1dFaGw3R1JNM3VBcjFIRjlSbVV0bTVOWVpBWnotSi0wYjJLM1hCMzJOMTFwQmpB?oc=5,2026-09-08T15:04:06+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
