economy,iso3c,year,region,subregion,population,independent,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,DCLO_score,n_domains_used,n_indicators_selected,observed_indicator_points,expected_indicator_points_year,coverage_ratio,DCLO_score_confidence_weighted,model_trust_tier
IDA only,IDX,2023,Aggregates,,,,-0.24113321076616537,-0.19582872269301269,-0.4583950922745936,0.5285593637110574,-0.4711884634596372,-0.7580352852963902,-0.2660035684631236,6,18,16,18,0.8888888888888888,-0.2660035684631236,High
IDA total,IDA,2023,Aggregates,,,,-0.22138070335305535,-0.2006841789443862,-0.4429210019733307,0.8510949219509606,-0.482592514573438,-0.8779484926792747,-0.22907199492875407,6,18,17,18,0.9444444444444444,-0.22907199492875407,High
Iceland,ISL,2023,Europe & Central Asia,,,,0.2095788111758885,0.263588845510702,-0.04309849725814966,1.710781128528561,-0.34248685611280977,-0.6518107285005029,0.19109211722394814,6,18,15,18,0.8333333333333334,0.19109211722394814,High
India,IND,2023,South Asia,South Asia,,,-0.16029208416594362,0.007008530662029462,-0.2677105209123144,1.628287872303334,-0.47092059404405323,-0.7596827607781446,-0.0038849261558487336,6,18,16,18,0.8888888888888888,-0.0038849261558487336,High
Indonesia,IDN,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.021569260869379558,0.1181388277360168,-0.22512672683145596,1.893590339151791,-0.4908316241338702,-0.7216811253678169,0.09927649190400739,6,18,17,18,0.9444444444444444,0.09927649190400739,High
"Iran, Islamic Rep.",IRN,2023,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.22643285873660066,0.11460376720189049,-0.11525913294714989,1.6921374248836587,-0.48098344002301,-0.7653009364789033,0.1119384235621811,6,18,16,18,0.8888888888888888,0.1119384235621811,High
Iraq,IRQ,2023,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.025375053094098942,0.13377605542935428,-0.19222329382165057,0.36327926113400516,-0.4575874933439888,-0.7621908374270019,-0.14826187582253048,6,18,14,18,0.7777777777777778,-0.14826187582253048,Medium
Ireland,IRL,2023,Europe & Central Asia,,,,0.15311777349794567,0.13377605542935428,-0.04521668591845506,1.6965025128314755,0.12537906763019432,-0.6599776530341103,0.23393017840606736,6,18,14,18,0.7777777777777778,0.23393017840606736,Medium
Isle of Man,IMN,2023,Europe & Central Asia,,,,0.06383016920997088,0.13377605542935428,-0.2006632571531405,1.710529446586925,-0.4001085799839916,-0.6938406580645672,0.10225386267075848,6,18,5,18,0.2777777777777778,0.10225386267075848,Low
Israel,ISR,2023,"Middle East, North Africa, Afghanistan & Pakistan",,,,0.2518984866876883,0.16895052256063628,-0.03742079607469979,1.7090674130964434,-0.4538439938490118,-0.7139044882824419,0.15412452402310242,6,18,15,18,0.8333333333333334,0.15412452402310242,High
Italy,ITA,2023,Europe & Central Asia,,,,0.1896366255499141,0.23484805169493883,-0.049970665731245444,2.404103620963213,-0.4381717217093469,-0.678437034156191,0.27700147943521375,6,18,17,18,0.9444444444444444,0.27700147943521375,High
Jamaica,JAM,2023,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.09041662607358895,0.11242124882288286,-0.2162038172843436,0.8974862656570108,-0.3776148551455029,-0.7033618552048583,-0.03280939784687037,6,18,12,18,0.6666666666666666,-0.03280939784687037,Medium
Japan,JPN,2023,East Asia & Pacific,,,,0.35723254119261466,0.2002384646512844,-0.03792326864787752,1.7066250188139414,-0.49119685127991025,-0.6683899612389818,0.1777643239151785,6,18,15,18,0.8333333333333334,0.1777643239151785,High
Jordan,JOR,2023,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,-0.08338213734960237,0.08886878503621941,-0.15162986560533923,0.9074150706677285,-0.4260704697885731,-0.7443953067648871,-0.06819898730074231,6,18,15,18,0.8333333333333334,-0.06819898730074231,High
Kazakhstan,KAZ,2023,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.13608730297895802,0.14756904553101952,-0.11118456612870999,1.683143451077705,-0.42960911897178766,-0.7013512652332866,0.12077580820898305,6,18,15,18,0.8333333333333334,0.12077580820898305,High
Kenya,KEN,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.12271075089568835,-0.03823690939628314,-0.44224106451274775,1.8082626311935803,-0.5011185759050769,-0.7051876038883712,-0.00020537890076449683,6,18,15,18,0.8333333333333334,-0.00020537890076449683,High
Kiribati,KIR,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.17422266398889388,0.14281361832849346,-0.48263739083050156,0.14846777231215164,-0.2930611365609323,-0.6496816184999948,-0.2180535698732796,6,18,14,18,0.7777777777777778,-0.2180535698732796,Medium
"Korea, Dem. People's Rep.",PRK,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.06383016920997088,0.13377605542935428,-0.4654347525561749,0.2559475279511216,-0.382019888920537,-0.704794561350576,-0.1831159083728069,6,18,8,18,0.4444444444444444,-0.1831159083728069,Low
"Korea, Rep.",KOR,2023,East Asia & Pacific,,,,0.3703693752214514,0.32097273990028957,-0.043186091526057076,1.7083742112654166,-0.36426038248135134,-0.7043262469060299,0.21465726757895323,6,18,15,18,0.8333333333333334,0.21465726757895323,High
Kuwait,KWT,2023,"Middle East, North Africa, Afghanistan & Pakistan",,,,0.24744019688173227,0.13377605542935428,-0.05703394897068439,1.6107166502747035,-0.34506148911340867,-0.7750435095414451,0.1357989924933753,6,18,14,18,0.7777777777777778,0.1357989924933753,Medium
Kyrgyz Republic,KGZ,2023,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.04383218346584058,0.13110963315202365,-0.257439933737871,1.601989501496938,-0.18505372762963648,-0.7092952959241292,0.10419039347052761,6,18,17,18,0.9444444444444444,0.10419039347052761,High
Lao PDR,LAO,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.19843834379950864,-0.15573306494944053,-0.49180843104924965,0.4370878990826043,-0.37296552382860876,-0.7219473314477097,-0.2506341326653188,6,18,16,18,0.8888888888888888,-0.2506341326653188,High
Late-demographic dividend,LTE,2023,Aggregates,,,,0.06383016920997088,0.21553983680583544,-0.18144036818925371,2.066978875616111,-0.4518665292241857,-0.7200589108717553,0.16549717889112042,6,18,13,18,0.7222222222222222,0.16549717889112042,Medium
Latin America & Caribbean ,LCN,2023,Aggregates,,,,0.0596272822744453,0.1970092695879927,-0.21509339236217354,1.7983161527570155,-0.4851875870938236,-0.7029215408449984,0.108625030719743,6,18,18,18,1.0,0.108625030719743,High
Latin America & Caribbean (excluding high income),LAC,2023,Aggregates,,,,0.0600517163180328,0.18891662247254656,-0.2179576792356042,1.629541348107938,-0.4917606276241071,-0.6913411563963486,0.07957503727374288,6,18,17,18,0.9444444444444444,0.07957503727374288,High
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,Aggregates,,,,0.06299010585056154,0.19701839874994367,-0.21567627348845395,1.8005538276289592,-0.49127724278776896,-0.6922021454986457,0.11023444507576598,6,18,17,18,0.9444444444444444,0.11023444507576598,High
Latvia,LVA,2023,Europe & Central Asia,,,,0.1483428340613312,0.27152533787507616,-0.11828623158372294,1.9906927518194857,-0.21106747931495737,-0.6735405316021192,0.2346111135425156,6,18,17,18,0.9444444444444444,0.2346111135425156,High
Least developed countries: UN classification,LDC,2023,Aggregates,,,,-0.25680462160631873,-0.21785537907513094,-0.46838366843747803,0.600161672109088,-0.4837010639438888,-0.759398723911301,-0.2643302974775049,6,18,15,18,0.8333333333333334,-0.2643302974775049,High
Lebanon,LBN,2023,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.06941073164226337,0.040916846914958775,-0.13581832066169186,1.1928468914521004,-0.3287550670784218,-0.721391706693122,0.019534895929347817,6,18,13,18,0.7222222222222222,0.019534895929347817,Medium
Lesotho,LSO,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.24139131832454122,0.13377605542935428,-0.3902348346642471,-0.11033883965698531,-0.22104440087644106,-0.7225108409614428,-0.25862402984238386,6,18,14,18,0.7777777777777778,-0.25862402984238386,Medium
Liberia,LBR,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.09540615563618736,0.13377605542935428,-0.5476410970445545,-0.3086037046015149,-0.378281719585043,-0.6982869931770787,-0.31574060243583735,6,18,10,18,0.5555555555555556,-0.31574060243583735,Low
Libya,LBY,2023,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.07071275189458058,0.13377605542935428,-0.23873172598567982,0.6408091398828981,-0.13495097903507716,-0.7016155340975336,-0.03833338198524294,6,18,9,18,0.5,-0.03833338198524294,Low
Liechtenstein,LIE,2023,Europe & Central Asia,,,,0.2675290650611217,0.13377605542935428,-0.18892236037629576,1.710781128528561,-0.38741293172422386,-0.6966178994313611,0.1398555095811927,6,18,7,18,0.3888888888888889,0.1398555095811927,Low
Lithuania,LTU,2023,Europe & Central Asia,,,,0.1992021271780914,0.2538066184358813,-0.07628876167977541,2.2241262823305914,-0.17032480358467836,-0.6722483999658739,0.29304551045237276,6,18,17,18,0.9444444444444444,0.29304551045237276,High
Low & middle income,LMY,2023,Aggregates,,,,0.06383016920997088,0.01599528743330562,-0.2926600851289828,1.4752930606608174,-0.4749594377420541,-0.794617095169844,-0.0011863501227978301,6,18,14,18,0.7777777777777778,-0.0011863501227978301,Medium
Luxembourg,LUX,2023,Europe & Central Asia,,,,0.2923546323755608,0.08026516047347226,-0.06643042498256492,1.7096367282347984,0.6621951735787701,-0.6601799598098909,0.33630688497835765,6,18,16,18,0.8888888888888888,0.33630688497835765,High
"Macao SAR, China",MAC,2023,East Asia & Pacific,,,,0.3895779715930967,0.38210600168151476,-0.1935409672295928,1.710781128528561,0.08466723326711727,-0.6944348863860593,0.2798594135757729,6,18,12,18,0.6666666666666666,0.2798594135757729,Medium
Madagascar,MDG,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.3226846701153079,-0.021463307457070813,-0.5402330905453236,-0.16218321469366356,-0.4284906966998343,-0.68107082066433,-0.359354300029255,6,18,15,18,0.8333333333333334,-0.359354300029255,High
Malawi,MWI,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.370571662432897,-0.046876096639093444,-0.5284109699927829,-0.39019216920395267,-0.5088973932246503,-0.6955796947756738,-0.42342133104484175,6,18,15,18,0.8333333333333334,-0.42342133104484175,High
Malaysia,MYS,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.19849399931289327,0.0392605182552729,-0.19001502753193997,2.0246285807059916,-0.2012928946960905,-0.6884182704623857,0.1971094842639569,6,18,16,18,0.8888888888888888,0.1971094842639569,High
Maldives,MDV,2023,South Asia,South Asia,,,0.17018724817781705,0.09257476656035692,-0.14305303304761363,2.076305955992246,-0.13960480730660554,-0.6702099238919033,0.2310333677473829,6,18,14,18,0.7777777777777778,0.2310333677473829,Medium
Mali,MLI,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.07968675377753533,-0.03938367968465932,-0.5516373068087936,0.3202311180366904,-0.4449389703554514,-0.7582834033192732,-0.2589498326515038,6,18,11,18,0.6111111111111112,-0.2589498326515038,Medium
Malta,MLT,2023,"Middle East, North Africa, Afghanistan & Pakistan",,,,0.2752029460392598,0.25745350068108164,-0.05648449401744738,2.340712250397214,0.10219553171470012,-0.6786309307375841,0.37340813401287076,6,18,17,18,0.9444444444444444,0.37340813401287076,High
Marshall Islands,MHL,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.01185092964468226,0.1258616908007832,-0.3230763094596731,0.7788804192866626,-0.2675201530563341,-0.6356378781373025,-0.051606883486863604,6,18,10,18,0.5555555555555556,-0.051606883486863604,Low
Mauritania,MRT,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.1839351605651476,0.13377605542935428,-0.3683307731378744,0.055922156479477736,-0.3499093398259175,-0.7664842877661674,-0.24649355823104582,6,18,13,18,0.7222222222222222,-0.24649355823104582,Medium
Mauritius,MUS,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.2579547173955734,0.12062350927832337,-0.18997642121867417,1.8216741010913333,-0.14706204739627718,-0.674891509995366,0.19805372485915215,6,18,15,18,0.8333333333333334,0.19805372485915215,High
Mexico,MEX,2023,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.06861067440069608,0.17208542472484312,-0.230275438267898,1.5112216967229728,-0.3900589310358691,-0.6896690350088864,0.07365239858930973,6,18,16,18,0.8888888888888888,0.07365239858930973,High
"Micronesia, Fed. Sts.",FSM,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.06871644038732634,0.13377605542935428,-0.4903914743191191,0.7961309995427716,-0.3324921039668886,-0.6455726343446158,-0.10121093300763732,6,18,9,18,0.5,-0.10121093300763732,Low
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,Aggregates,,,,-0.07122899824083556,-0.08070915292941105,-0.26118629014822364,1.5179298383258788,-0.4010707332808676,-0.8049749227583379,-0.016873376505299503,6,18,18,18,1.0,-0.016873376505299503,High
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,Aggregates,,,,-0.10870978916686909,0.13377605542935428,-0.2704313285322392,1.5941834433853364,-0.4704824653564672,-0.762461236316042,0.01931244657384551,6,18,13,18,0.7222222222222222,0.01931244657384551,Medium
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,Aggregates,,,,-0.1083506526684489,0.13377605542935428,-0.2705735828269308,1.5945790790125625,-0.46997701042384277,-0.7624764300542054,0.019496243078081493,6,18,13,18,0.7222222222222222,0.019496243078081493,Medium
Middle income,MIC,2023,Aggregates,,,,0.06383016920997088,0.05427550748865214,-0.2689542367967256,1.5967875204227466,-0.47397251707153804,-0.758343798764774,0.03560377408138865,6,18,13,18,0.7222222222222222,0.03560377408138865,Medium
Moldova,MDA,2023,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.13288466855830408,0.21013025016038359,-0.13764313143050236,1.592557661602022,-0.3138406153796531,-0.6688398025102575,0.13587483850004944,6,18,17,18,0.9444444444444444,0.13587483850004944,High
Monaco,MCO,2023,Europe & Central Asia,,,,0.21599874666856853,0.13377605542935428,-0.036843310955732324,1.710781128528561,-0.37578544702149036,-0.6699492999576826,0.16299631211526308,6,18,11,18,0.6111111111111112,0.16299631211526308,Medium
Mongolia,MNG,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.15254872689617652,0.23096647212117893,-0.3355565018576561,1.5222263497239912,-0.1600148215503304,-0.7612747120847804,0.10814925220809662,6,18,16,18,0.8888888888888888,0.10814925220809662,High
Montenegro,MNE,2023,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.4412426069856979,0.14479747512431212,-0.19481176927369961,2.0104900190879667,-0.2693756398806261,-0.6928117055955069,0.23992183107469076,6,18,16,18,0.8888888888888888,0.23992183107469076,High
Morocco,MAR,2023,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.17473687897528692,0.0996002658681066,-0.1870354038581081,1.6426744064671641,-0.3455772249924865,-0.6970491686092565,0.1145582923084511,6,18,15,18,0.8333333333333334,0.1145582923084511,High
Mozambique,MOZ,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.40831155904253663,0.13377605542935428,-0.5213653648692307,-0.2357223222074009,-0.29664149195549944,-0.6870346836857045,-0.33588322772183626,6,18,14,18,0.7777777777777778,-0.33588322772183626,Medium
Myanmar,MMR,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.036454996006554524,0.13377605542935428,-0.3601522556056693,0.2862149263624579,-0.38552495878776033,-0.7493616608085851,-0.17309881623394138,6,18,11,18,0.6111111111111112,-0.17309881623394138,Medium
Namibia,NAM,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.12329835696947831,0.0989111474433393,-0.37648970140652915,1.838867216478629,-0.3273157092895153,-0.6872289961702017,0.07057426668104062,6,18,15,18,0.8333333333333334,0.07057426668104062,High
Naoero,NRU,2023,East Asia & Pacific,,,,0.0737654290758651,0.1558275772573581,-0.22394157638666934,1.4452242821288526,-0.20931024159339418,-0.6504302607001636,0.09852253496364148,6,18,12,18,0.6666666666666666,0.09852253496364148,Medium
Nepal,NPL,2023,South Asia,South Asia,,,-0.060123476000162795,0.013806825362530492,-0.3841001302957787,1.437670927115881,-0.5206484639513,-0.7565700743787921,-0.04499406535793702,6,18,15,18,0.8333333333333334,-0.04499406535793702,High
Netherlands,NLD,2023,Europe & Central Asia,,,,0.23796788590249304,0.38986488324475904,-0.048298411525741027,1.7106540821776361,-0.10688796500213264,-0.6638620524743674,0.25323973705377445,6,18,15,18,0.8333333333333334,0.25323973705377445,High
New Caledonia,NCL,2023,East Asia & Pacific,,,,0.06383016920997088,0.13377605542935428,-0.20795372807107018,1.7005466701679104,-0.4901305967354876,-0.6968213889338454,0.08387453017780538,6,18,7,18,0.3888888888888889,0.08387453017780538,Low
New Zealand,NZL,2023,East Asia & Pacific,,,,0.21344925348358937,0.27777700790608323,-0.058435457257202054,1.710781128436106,-0.4800271117697501,-0.6625722600205889,0.16682876012970627,6,18,15,18,0.8333333333333334,0.16682876012970627,High
Nicaragua,NIC,2023,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,-0.06883048201855425,-0.01357627257448137,-0.3139281233817334,0.6121516572390334,-0.29165165043351454,-0.7037328926441387,-0.1299279606355648,6,18,14,18,0.7777777777777778,-0.1299279606355648,Medium
Niger,NER,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.3716517366788768,-0.09612213050854594,-0.5368017045467818,0.28982937757088506,-0.5322975417850248,-0.7675563460170965,-0.33576668032757345,6,18,13,18,0.7222222222222222,-0.33576668032757345,Medium
Nigeria,NGA,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.17651291463481988,-0.013414182426014743,-0.48985603444874726,-0.2551094908519124,-0.382853658348111,-0.7636499119254451,-0.34689936543917504,6,18,14,18,0.7777777777777778,-0.34689936543917504,Medium
North America,NAC,2023,Aggregates,,,,0.16224237450486637,0.24591942105513928,-0.09770567921538324,1.702278925252051,-0.5425887255742133,-0.658554762992495,0.1352652588383275,6,18,16,18,0.8888888888888888,0.1352652588383275,High
North Macedonia,MKD,2023,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.10277572888890968,0.13184861203187312,-0.1274629256143088,2.244224550864971,-0.1804266863179126,-0.7031093960918864,0.2446416472936077,6,18,16,18,0.8888888888888888,0.2446416472936077,High
Northern Mariana Islands,MNP,2023,East Asia & Pacific,,,,0.06383016920997088,0.13377605542935428,-0.20781660322621884,1.650232495737059,-0.38741293172422386,-0.6346427975216674,0.1029943979840457,6,18,5,18,0.2777777777777778,0.1029943979840457,Low
Norway,NOR,2023,Europe & Central Asia,,,,0.20057836562036427,0.35304987500070845,-0.034753152461157476,1.7078115717634175,-0.390520817133329,-0.6513967801384967,0.19746151044191787,6,18,16,18,0.8888888888888888,0.19746151044191787,High
OECD members,OED,2023,Aggregates,,,,0.06383016920997088,0.2615658331860593,-0.10283472219685864,1.6330326754208142,-0.45148427951155906,-0.6740147613571645,0.12168248579187702,6,18,11,18,0.6111111111111112,0.12168248579187702,Medium
Oman,OMN,2023,"Middle East, North Africa, Afghanistan & Pakistan",,,,0.11677076877518228,0.13377605542935428,-0.08366491571794894,1.2350164168709101,-0.30813893551405697,-0.7781089455793668,0.05260840737734566,6,18,13,18,0.7222222222222222,0.05260840737734566,Medium
Other small states,OSS,2023,Aggregates,,,,0.06383016920997088,0.028349671455858,-0.29225715985706024,1.4839550093670617,-0.15263376090203082,-0.6885898643627906,0.07377567748516818,6,18,12,18,0.6666666666666666,0.07377567748516818,Medium
Pacific island small states,PSS,2023,Aggregates,,,,0.06383016920997088,0.023949060441889308,-0.41596519132565657,1.5928219207821266,-0.26261022567374365,-0.6594210260970045,0.05710078455626368,6,18,11,18,0.6111111111111112,0.05710078455626368,Medium
Pakistan,PAK,2023,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,-0.11350062030238957,-0.16954041185573573,-0.3531001207276003,-0.04183598817959494,-0.559506863515244,-0.7618555857179823,-0.3332232650497578,6,18,15,18,0.8333333333333334,-0.3332232650497578,High
Palau,PLW,2023,East Asia & Pacific,,,,0.10767466013714783,0.1100912360145988,-0.20056505521677384,1.680095176734899,-0.2925603861864374,-0.6481352481449273,0.1261000638897512,6,18,14,18,0.7777777777777778,0.1261000638897512,Medium
Panama,PAN,2023,Latin America & Caribbean ,,,,0.16524328666395655,0.16031750961715038,-0.16344872128062163,1.6330326754208142,-0.3430706571797728,-0.694722869539867,0.12622520395027662,6,18,15,18,0.8333333333333334,0.12622520395027662,High
Papua New Guinea,PNG,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.4564573886988059,0.003562607172981444,-0.5030069600454427,0.556230172501451,-0.37892985499562276,-0.6845779269467597,-0.24386322516869977,6,18,12,18,0.6666666666666666,-0.24386322516869977,Medium
Paraguay,PRY,2023,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.08138393694521168,0.09386546675691836,-0.2793302190748365,2.0653162089366917,-0.3652564584358184,-0.6908968573488693,0.15084701296321626,6,18,16,18,0.8888888888888888,0.15084701296321626,High
Peru,PER,2023,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.06281496521075917,0.19717772399533648,-0.1996802734797569,1.3961585488801642,-0.4834934123786911,-0.7533715797630847,0.03660099541078787,6,18,16,18,0.8888888888888888,0.03660099541078787,High
Philippines,PHL,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.029465781363302763,0.10151161516787276,-0.33095119340685014,1.1805380996017174,-0.4008259754765942,-0.7214466125798542,-0.023618047555067617,6,18,16,18,0.8888888888888888,-0.023618047555067617,High
Poland,POL,2023,Europe & Central Asia,,,,0.17444387354005442,0.2630472234166931,-0.05353814136965412,2.3795474989574283,-0.2767243294462111,-0.6824039529834028,0.30072869535248464,6,18,17,18,0.9444444444444444,0.30072869535248464,High
Portugal,PRT,2023,Europe & Central Asia,,,,0.19669459055573482,0.30470494693984623,-0.08269110635227714,2.3990597828580777,-0.34059479842375434,-0.6633949176219381,0.3022964163259481,6,18,17,18,0.9444444444444444,0.3022964163259481,High
Post-demographic dividend,PST,2023,Aggregates,,,,0.06383016920997088,0.26102388727457493,-0.07255793764830396,1.6330326754208142,-0.4434369369742981,-0.6658056488145819,0.12934770141136268,6,18,11,18,0.6111111111111112,0.12934770141136268,Medium
Pre-demographic dividend,PRE,2023,Aggregates,,,,0.06383016920997088,-0.08803810684200823,-0.4728610497338673,0.42640626385786257,-0.39221849726343216,-0.7650756199813058,-0.20465947345879668,6,18,10,18,0.5555555555555556,-0.20465947345879668,Low
Puerto Rico (US),PRI,2023,Latin America & Caribbean ,,,,0.11431280730833475,0.27307212765910577,-0.11011394200658191,1.7079157667862803,-0.3117256218828901,-0.6565250832759554,0.16948934243138222,6,18,13,18,0.7222222222222222,0.16948934243138222,Medium
Qatar,QAT,2023,"Middle East, North Africa, Afghanistan & Pakistan",,,,0.2447263363512142,0.1098492123631659,-0.046651002239861676,1.6955839145927245,-0.37302571710132,-0.7566390450297792,0.1456406164893573,6,18,14,18,0.7777777777777778,0.1456406164893573,Medium
Romania,ROU,2023,Europe & Central Asia,,,,0.17783691870301865,0.10481284177823762,-0.09223888155417938,1.788494520172953,-0.36788656777485307,-0.6837645212298327,0.15454238501589068,6,18,17,18,0.9444444444444444,0.15454238501589068,High
Russian Federation,RUS,2023,Europe & Central Asia,,,,0.34690582234051487,0.26613669172122195,-0.09272940945446055,1.6330326754208142,-0.4898349944963341,-0.6661579985547058,0.1662254644961751,6,18,16,18,0.8888888888888888,0.1662254644961751,High
Rwanda,RWA,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.2348854567218047,-0.16548145755188046,-0.5015345004019198,0.4821541257711539,-0.4306933248495013,-0.8779419480355882,-0.28806376029825675,6,18,16,18,0.8888888888888888,-0.28806376029825675,High
Samoa,WSM,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.06383016920997088,0.006170613772458551,-0.38950676703563164,1.4503481960529145,-0.33382811598358203,-0.6496630242949775,0.02455851195352547,6,18,12,18,0.6666666666666666,0.02455851195352547,Medium
San Marino,SMR,2023,Europe & Central Asia,,,,0.12044239820839509,0.023614960729168022,-0.04881235098489947,2.4008392574911617,0.467864757462078,-0.6751877244294547,0.3814602164127414,6,18,13,18,0.7222222222222222,0.3814602164127414,Medium
Sao Tome and Principe,STP,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.22201164561334072,0.13377605542935428,-0.5105684157758166,-0.1772996498510174,-0.5103884821039403,-0.6884771596825051,-0.3291615495995443,6,18,14,18,0.7777777777777778,-0.3291615495995443,Medium
Saudi Arabia,SAU,2023,"Middle East, North Africa, Afghanistan & Pakistan",,,,0.35486553991597863,0.13377605542935428,-0.06831672772637373,1.6949108476316803,-0.4730205487950334,-0.7719421338922539,0.14504550542722536,6,18,13,18,0.7222222222222222,0.14504550542722536,Medium
Senegal,SEN,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.02476030884274093,-0.2682370000253791,-0.41534827053559287,0.26418852017435274,-0.39847364024443105,-0.7645934429052422,-0.2678706903965056,6,18,16,18,0.8888888888888888,-0.2678706903965056,High
Serbia,SRB,2023,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.1712147245017741,0.19747719829692414,-0.14501044641073274,2.3330039779001708,-0.26784512002373795,-0.6936988423775742,0.2658569153144707,6,18,16,18,0.8888888888888888,0.2658569153144707,High
Seychelles,SYC,2023,Sub-Saharan Africa ,,,,0.17421546495189508,-0.05358045406414219,-0.18048438782362167,1.6335895872518156,-0.028265508833815622,-0.6625385525294986,0.14715602482543874,6,18,15,18,0.8333333333333334,0.14715602482543874,High
Sierra Leone,SLE,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.11992701612189599,0.11722923143979547,-0.5485454680451217,0.10385905724383471,-0.4474423934601796,-0.7130924503227233,-0.2679865065443818,6,18,12,18,0.6666666666666666,-0.2679865065443818,Medium
Singapore,SGP,2023,East Asia & Pacific,,,,0.3338752953060038,0.31236618345120076,-0.05079882971873303,1.710781128528561,0.4056276293628091,-0.6978929546124668,0.3356597420528958,6,18,15,18,0.8333333333333334,0.3356597420528958,High
Sint Maarten (Dutch part),SXM,2023,Latin America & Caribbean ,,,,0.06383016920997088,-0.0165458170798705,-0.21577310910485512,1.6330326754208142,-0.3857676198414685,-0.6984049439888388,0.06339522576929203,6,18,5,18,0.2777777777777778,0.06339522576929203,Low
Slovak Republic,SVK,2023,Europe & Central Asia,,,,0.21535760101109047,0.13505014560990974,-0.06052179345645012,1.7091935806756922,-0.04865296836027803,-0.675114906444569,0.21255194317256587,6,18,16,18,0.8888888888888888,0.21255194317256587,High
Slovenia,SVN,2023,Europe & Central Asia,,,,0.192074831194194,0.2710201327927229,-0.044818530155239726,1.7093922308098461,-0.11158720952514989,-0.6712849663833219,0.22413274812217532,6,18,16,18,0.8888888888888888,0.22413274812217532,High
